指標名,ギャラリー,,,,,
出典,Tokyo Art Beat,,,,,
年次,2020/2/20取得,,,,,
URL,http://www.tokyoartbeat.com/venues/Gallery,,,,,
備考,,,,,,
,,,,,,
区,町丁,エリア,住所,緯度,経度,施設名
港区,六本木７丁目,六本木,東京都港区六本木7-18-8 岸田ビル2F,35.662122,139.729275,CLEAR GALLERY TOKYO
港区,六本木７丁目,六本木,東京都港区六本木7-20-2 アバンティ407,35.662968,139.7281005,Another Function
港区,六本木７丁目,六本木,東京都港区六本木7-4-14 乃木坂スタジオ2F,35.665488,139.728366,ミッドトーキョーギャラリー
港区,六本木７丁目,六本木,東京都港区六本木7-6-5 六本木栄ビル3F,35.66448,139.728609,s+arts
港区,六本木７丁目,六本木,東京都港区六本木7-7-4 ハリントンガーデンB1F,35.66493,139.7291085,クールトレイン・ギャラリー
港区,六本木７丁目,六本木,東京都港区六本木7-8-9 深作眼科ビル1F,35.664777,139.730265,Hideharu Fukasaku Gallery Roppongi
港区,六本木６丁目,六本木,東京都港区六本木6-15-9 ハークス六本木ビル1F,35.6589,139.728159,アート・バイ・ゼロックス ギャラリー
港区,六本木６丁目,六本木,東京都港区六本木6-5-24 complex665 2F,35.661303,139.730796,シュウゴアーツ
港区,六本木６丁目,六本木,東京都港区六本木6-5-24 complex665 2F,35.661303,139.730796,小山登美夫ギャラリー
港区,六本木６丁目,六本木,東京都港区六本木6-5-24 complex665 3F,35.661303,139.730796,タカ・イシイギャラリー 東京
港区,六本木６丁目,六本木,東京都港区六本木6-6-9 ピラミデビル1F,35.661888,139.731462,ギャラリーペロタン東京
港区,六本木６丁目,六本木,東京都港区六本木6-6-9 ピラミデビル2F,35.661888,139.731462,Yutaka Kikutake Gallery
港区,六本木６丁目,六本木,東京都港区六本木6-6-9 ピラミデビル2F,35.661888,139.731462,Zen Foto Gallery
港区,六本木６丁目,六本木,東京都港区六本木6-6-9 ピラミデビル3F,35.661888,139.731462,オオタファインアーツ
港区,六本木６丁目,六本木,東京都港区六本木6-6-9 ピラミデビル3F,35.661888,139.731462,ワコウ・ワークス・オブ・アート
港区,六本木６丁目,六本木,東京都港区六本木6-6-9 ピラミデビル4F,35.661888,139.731462,TARO NASU
港区,六本木６丁目,六本木,東京都港区六本木6-10-1 六本木ヒルズ森タワー ウェストウォーク3F,35.66043,139.7292615,ROPPONGI HILLS A/D GALLERY
港区,六本木６丁目,六本木,東京都港区六本木6-2-6 サンビル第3 2F,35.662014,139.730706,GALLERY MoMo Projects
